Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,27.437500,28.250000,27.312500,27.750000,17.211422,4731000
2000-08-25,28.000000,28.062500,27.375000,27.625000,17.133883,4074800
2000-08-28,27.375000,27.500000,25.875000,26.187500,16.242315,10308700
2000-08-29,26.562500,26.562500,25.125000,25.250000,15.660843,11265600
2000-08-30,25.000000,26.312500,25.000000,25.875000,16.048491,11231400
2000-08-31,25.562500,25.625000,23.812500,24.187500,15.001855,28452400
2000-09-01,24.437500,25.125000,23.875000,25.000000,15.505784,20010900
2000-09-05,25.875000,26.500000,25.562500,26.375000,16.358608,17976000
2000-09-06,26.812500,27.125000,25.875000,26.062500,16.164780,12544000
2000-09-07,26.250000,26.937500,25.812500,25.875000,16.048491,12621700
2000-09-08,26.437500,26.437500,25.750000,26.000000,16.126022,8575700
2000-09-11,26.312500,26.375000,25.625000,26.000000,16.126022,5650300
2000-09-12,25.500000,25.937500,25.000000,25.062500,15.544552,8677000
2000-09-13,25.187500,25.937500,24.750000,25.312500,15.699610,10921100
2000-09-14,25.187500,26.500000,25.062500,25.875000,16.048491,10230300
2000-09-15,26.062500,26.437500,25.750000,25.875000,16.048491,11398600
2000-09-18,26.000000,26.250000,25.625000,26.000000,16.126022,8035000
2000-09-19,25.875000,26.000000,25.125000,25.750000,15.970957,4706200
2000-09-20,25.687500,25.750000,25.000000,25.062500,15.544552,6776900
2000-09-21,25.000000,25.203100,24.625000,24.812500,15.389486,6660200
2000-09-22,24.875000,25.625000,24.312500,25.625000,15.893432,7491400
2000-09-25,25.500000,25.812500,25.312500,25.437500,15.777132,5361600
2000-09-26,25.187500,25.625000,24.312500,24.375000,15.118140,7430100
2000-09-27,24.375000,25.125000,24.375000,24.750000,15.350725,5421300
2000-09-28,24.500000,25.625000,24.500000,25.062500,15.544552,5791400
2000-09-29,25.187500,26.125000,25.125000,25.500000,15.815900,7461300
2000-10-02,25.437500,26.437500,25.375000,26.062500,16.164780,5431300
2000-10-03,26.375000,26.937500,25.625000,25.625000,15.893432,5923400
2000-10-04,25.812500,26.687500,25.812500,26.375000,16.358608,5076600
2000-10-05,26.187500,26.500000,25.875000,25.937500,16.087257,5224300
2000-10-06,25.687500,25.812500,25.312500,25.312500,15.699610,4796000
2000-10-09,25.375000,26.125000,25.312500,25.875000,16.048491,4699600
2000-10-10,25.875000,25.875000,25.125000,25.125000,15.583312,4375500
2000-10-11,25.187500,25.187500,24.125000,24.125000,14.963089,5781400
2000-10-12,24.062500,24.500000,23.375000,23.375000,14.497913,6510600
2000-10-13,24.000000,25.437500,23.937500,25.375000,15.738373,5945700
2000-10-16,25.062500,25.062500,24.250000,24.625000,15.273194,3195200
2000-10-17,24.312500,24.937500,24.312500,24.437500,15.156900,3234100
2000-10-18,24.437500,25.437500,23.625000,25.062500,15.544552,5669200
2000-10-19,25.000000,26.000000,25.000000,25.625000,15.893432,5765600
2000-10-20,24.937500,25.625000,24.937500,25.062500,15.544552,4282200
2000-10-23,25.000000,25.687500,25.000000,25.187500,15.622080,3339000
2000-10-24,25.875000,26.625000,25.500000,25.812500,16.009720,3554800
2000-10-25,25.812500,25.875000,25.062500,25.125000,15.583312,2832100
2000-10-26,25.000000,25.437500,25.000000,25.125000,15.583312,4230500
2000-10-27,25.250000,25.625000,25.125000,25.562500,15.854661,3553700
2000-10-30,25.250000,27.000000,25.187500,26.500000,16.631317,8974800
2000-10-31,26.437500,27.000000,25.500000,26.125000,16.395969,7080400
2000-11-01,25.687500,26.500000,25.625000,25.812500,16.199841,4792800
2000-11-02,25.875000,26.250000,25.562500,26.062500,16.356747,4093900
2000-11-03,25.812500,26.187500,25.187500,25.312500,15.886051,4587200
2000-11-06,25.250000,26.750000,25.250000,26.437500,16.592091,5284400
2000-11-07,25.375000,26.062500,24.937500,25.000000,15.689921,7000200
2000-11-08,25.062500,26.125000,24.812500,24.812500,15.572249,5620900
2000-11-09,24.937500,25.625000,24.812500,25.437500,15.964497,4345200
2000-11-10,25.187500,25.312500,24.875000,25.062500,15.729141,3693700
2000-11-13,24.875000,25.875000,24.875000,25.312500,15.886051,3675800
2000-11-14,25.000000,25.812500,25.000000,25.312500,15.886051,3317600
2000-11-15,25.125000,26.437500,25.125000,26.250000,16.474415,5936000
2000-11-16,25.812500,25.937500,25.000000,25.000000,15.689921,5392700
2000-11-17,25.000000,25.250000,24.875000,24.937500,15.650695,5177700
2000-11-20,24.875000,24.875000,23.500000,23.500000,14.748527,6370400
2000-11-21,23.875000,24.750000,23.875000,24.375000,15.297674,4979400
2000-11-22,24.062500,24.125000,23.750000,23.812500,14.944645,2713100
2000-11-24,23.875000,24.375000,23.812500,24.062500,15.101548,1024300
2000-11-27,23.875000,24.937500,23.875000,24.562500,15.415350,3359100
2000-11-28,24.687500,24.937500,24.125000,24.125000,15.140779,3531100
2000-11-29,24.375000,24.750000,24.375000,24.437500,15.336899,2770700
2000-11-30,23.625000,23.937500,22.562500,22.750000,14.277825,8213300
2000-12-01,23.625000,24.562500,23.000000,24.187500,15.179995,7976700
2000-12-04,23.000000,24.375000,22.812500,23.812500,14.944645,6196600
2000-12-05,23.750000,24.812500,23.312500,24.750000,15.533020,6770500
2000-12-06,23.750000,24.250000,23.500000,23.875000,14.983872,6054700
2000-12-07,23.875000,24.500000,23.812500,24.000000,15.062326,4572200
2000-12-08,24.000000,24.500000,23.687500,24.125000,15.140779,3727400
2000-12-11,23.750000,24.187500,23.562500,23.875000,14.983872,3334400
2000-12-12,23.562500,24.250000,23.562500,23.625000,14.826970,4245800
2000-12-13,23.312500,24.062500,23.250000,23.625000,14.826970,5728700
2000-12-14,23.625000,23.937500,23.187500,23.250000,14.591633,5470100
2000-12-15,22.187500,23.625000,22.125000,22.500000,14.120930,8593000
2000-12-18,23.062500,23.687500,22.937500,23.500000,14.748527,5042200
2000-12-19,23.812500,23.875000,23.312500,23.562500,14.787748,4097500
2000-12-20,23.125000,23.250000,21.687500,22.125000,13.885577,7916000
2000-12-21,22.437500,24.187500,22.187500,24.187500,15.179995,9171400
2000-12-22,22.750000,24.000000,22.312500,22.812500,14.317055,8402800
2000-12-26,22.812500,24.125000,22.750000,24.000000,15.062326,5520200
2000-12-27,23.250000,23.812500,23.187500,23.562500,14.787748,5228800
2000-12-28,23.812500,24.312500,23.812500,24.250000,15.219225,3995500
2000-12-29,24.062500,24.062500,23.312500,23.437500,14.709301,4746800
2001-01-02,23.812500,24.937500,23.750000,24.312500,15.258448,5226500
2001-01-03,24.562500,25.500000,23.875000,25.125000,15.768371,11157800
2001-01-04,28.000000,28.000000,25.437500,26.937500,16.905893,14896200
2001-01-05,27.000000,27.000000,25.875000,26.250000,16.474415,6710900
2001-01-08,25.437500,26.000000,24.937500,25.625000,16.082174,5900300
2001-01-09,25.750000,26.750000,25.562500,26.437500,16.592091,7254400
2001-01-10,25.625000,26.500000,25.562500,26.250000,16.474415,6974400
2001-01-11,26.062500,27.625000,25.937500,26.937500,16.905893,6835600
2001-01-12,27.000000,27.062500,25.875000,26.375000,16.552866,5003000
2001-01-16,26.375000,27.437500,26.000000,27.125000,17.023565,6242700
2001-01-17,27.375000,27.500000,26.625000,26.875000,16.866657,3039000
2001-01-18,26.562500,27.812500,26.562500,27.187500,17.062788,5065400
2001-01-19,26.750000,27.000000,25.937500,26.312500,16.513636,6563300
2001-01-22,26.312500,27.187500,26.125000,27.125000,17.023565,4243600
2001-01-23,27.375000,27.375000,26.875000,27.000000,16.945112,3482100
2001-01-24,27.125000,28.000000,27.000000,27.750000,17.415819,5593000
2001-01-25,27.687500,28.250000,27.562500,28.062500,17.611937,5915800
2001-01-26,27.937500,28.250000,27.562500,28.000000,17.762604,4187200
2001-01-29,27.850000,28.320000,27.660000,28.290001,17.946573,3326800
2001-01-30,28.020000,28.740000,27.629999,28.299999,17.952917,4020200
2001-01-31,28.350000,28.650000,27.900000,28.190001,17.883135,4553600
2001-02-01,27.920000,28.420000,27.700001,28.370001,17.997326,3507100
2001-02-02,28.250000,28.309999,27.870001,28.010000,17.768950,4275600
2001-02-05,28.100000,28.750000,28.070000,28.450001,18.048071,4061600
2001-02-06,28.450001,28.910000,28.400000,28.740000,18.232042,4603800
2001-02-07,28.250000,28.650000,27.250000,27.260000,17.293163,6834200
2001-02-08,27.950001,28.250000,27.719999,28.010000,17.768950,5327100
2001-02-09,28.049999,28.049999,26.799999,26.920000,17.077473,4210900
2001-02-12,27.340000,28.000000,27.299999,27.799999,17.635731,5888100
2001-02-13,27.950001,28.090000,27.549999,27.920000,17.711855,3332000
2001-02-14,27.940001,28.469999,27.790001,27.860001,17.673792,4509100
2001-02-15,28.180000,28.290001,27.870001,28.000000,17.762604,4265400
2001-02-16,27.799999,28.240000,27.600000,27.600000,17.508846,4200400
2001-02-20,27.650000,28.459999,27.610001,27.709999,17.578636,4845000
2001-02-21,27.530001,28.350000,27.530001,27.680000,17.559601,3677600
2001-02-22,27.700001,27.969999,27.120001,27.510000,17.451759,4769400
2001-02-23,27.350000,28.650000,27.280001,28.350000,17.984636,7048500
2001-02-26,28.450001,29.000000,28.000000,28.600000,18.143229,6265700
2001-02-27,28.600000,28.730000,28.260000,28.430000,18.035385,4132700
2001-02-28,28.900000,28.969999,27.500000,27.809999,17.642063,4803100
2001-03-01,27.809999,28.510000,27.799999,28.209999,17.895826,6285400
2001-03-02,28.209999,28.600000,27.980000,28.059999,17.800661,4060600
2001-03-05,27.650000,28.480000,27.650000,28.299999,17.952917,2932300
2001-03-06,28.799999,29.250000,28.500000,29.040001,18.422359,4536700
2001-03-07,29.020000,29.180000,28.910000,29.080000,18.447731,3986500
2001-03-08,29.090000,30.500000,28.930000,30.350000,19.253391,11033100
2001-03-09,30.170000,30.450001,29.910000,30.100000,19.094799,7359500
2001-03-12,30.049999,31.370001,29.770000,30.250000,19.189947,8059200
2001-03-13,30.129999,30.500000,29.430000,29.840000,18.929859,5677000
2001-03-14,29.100000,30.250000,28.690001,28.690001,18.200321,8795200
2001-03-15,28.120001,28.670000,28.120001,28.600000,18.143229,5616100
2001-03-16,27.950001,29.000000,27.950001,28.430000,18.035385,7993400
2001-03-19,28.400000,30.090000,28.400000,29.809999,18.910826,5152000
2001-03-20,29.580000,30.040001,28.750000,28.820000,18.282795,5885600
2001-03-21,29.049999,29.330000,28.049999,28.250000,17.921196,5222700
2001-03-22,28.000000,28.100000,27.020000,27.809999,17.642063,7059400
2001-03-23,28.000000,28.100000,27.070000,27.900000,17.699163,5035700
2001-03-26,28.600000,29.549999,28.400000,28.990000,18.390633,3820100
2001-03-27,28.100000,28.400000,27.740000,28.120001,17.838726,8785400
2001-03-28,28.250000,28.420000,27.780001,27.940001,17.724531,4944000
2001-03-29,27.990000,28.670000,27.520000,28.490000,18.073444,4983300
2001-03-30,28.389999,28.650000,27.770000,28.120001,17.838726,3807000
2001-04-02,27.799999,28.799999,27.750000,28.610001,18.149570,5252400
2001-04-03,28.170000,28.320000,27.290001,27.370001,17.362949,5127500
2001-04-04,27.879999,28.629999,27.870001,28.570000,18.124197,7200800
2001-04-05,28.700001,28.799999,27.980000,28.350000,17.984636,5531000
2001-04-06,27.780001,28.139999,27.500000,27.799999,17.635731,5084400
2001-04-09,28.049999,29.000000,27.950001,29.000000,18.396978,4417500
2001-04-10,28.900000,29.900000,28.650000,28.959999,18.371607,4634700
2001-04-11,28.959999,28.959999,27.650000,28.180000,17.876799,7375700
2001-04-12,28.350000,29.030001,28.030001,29.000000,18.396978,5149100
2001-04-16,28.850000,29.180000,28.510000,29.180000,18.511166,3531600
2001-04-17,28.799999,29.250000,28.799999,28.879999,18.320856,3264500
2001-04-18,29.500000,31.420000,29.250000,30.709999,19.481766,11597300
2001-04-19,30.000000,30.680000,29.920000,30.299999,19.221672,6807800
2001-04-20,30.080000,30.350000,29.900000,30.000000,19.031355,5214500
2001-04-23,30.000000,30.410000,29.930000,30.059999,19.069426,3574900
2001-04-24,30.000000,30.350000,29.670000,29.670000,18.822023,4248900
2001-04-25,28.750000,28.920000,27.900000,28.799999,18.270109,7978500
2001-04-26,28.980000,29.730000,28.750000,29.200001,18.523855,7514100
2001-04-27,29.000000,29.610001,28.910000,29.610001,18.783949,4613400
2001-04-30,29.250000,29.920000,28.950001,29.480000,18.892897,5593100
2001-05-01,28.799999,29.139999,28.000000,28.299999,18.136671,8231800
2001-05-02,28.370001,29.430000,28.180000,29.250000,18.745499,8037600
2001-05-03,29.049999,29.049999,28.350000,28.700001,18.393019,3601000
2001-05-04,28.379999,29.200001,28.250000,29.080000,18.636551,3354400
2001-05-07,28.450001,28.820000,28.200001,28.450001,18.232801,4490200
2001-05-08,28.410000,28.430000,27.959999,28.160000,18.046949,4498800
2001-05-09,28.160000,28.719999,27.990000,28.080000,17.995674,4461800
2001-05-10,28.379999,28.870001,28.219999,28.420000,18.213572,5140400
2001-05-11,28.420000,28.510000,27.570000,27.820000,17.829050,4201800
2001-05-14,28.000000,28.280001,27.420000,27.799999,17.816238,3577600
2001-05-15,28.299999,28.299999,27.660000,27.959999,17.918776,4593900
2001-05-16,27.350000,28.350000,27.350000,28.090000,18.002089,6705600
2001-05-17,28.180000,28.250000,27.250000,27.559999,17.662426,7315700
2001-05-18,27.600000,27.730000,26.879999,27.129999,17.386856,6536000
2001-05-21,26.299999,26.680000,26.000000,26.650000,17.079233,12907000
2001-05-22,26.250000,26.250000,25.700001,25.980000,16.649849,10742600
2001-05-23,25.120001,25.799999,24.740000,25.790001,16.528084,13937100
2001-05-24,25.110001,25.650000,25.040001,25.650000,16.438366,8314100
2001-05-25,25.120001,25.260000,24.520000,24.740000,15.855170,7846400
2001-05-29,24.580000,25.139999,24.570000,24.990000,16.015385,5307500
2001-05-30,24.790001,24.980000,24.049999,24.600000,15.765448,6207800
2001-05-31,24.820000,24.830000,24.150000,24.350000,15.605227,5977700
2001-06-01,24.299999,24.590000,24.080000,24.590000,15.759036,5374400
2001-06-04,24.790001,24.790001,24.230000,24.590000,15.759036,5529700
2001-06-05,24.500000,24.549999,24.070000,24.219999,15.521915,5422000
2001-06-06,24.070000,24.690001,24.049999,24.219999,15.521915,6435100
2001-06-07,24.080000,24.170000,23.770000,24.139999,15.470642,6091900
2001-06-08,24.129999,24.139999,23.750000,24.000000,15.380923,2742300
2001-06-11,24.549999,25.040001,24.510000,24.830000,15.912846,8864200
2001-06-12,24.629999,24.920000,24.520000,24.660000,15.803898,5735100
2001-06-13,24.770000,25.250000,24.559999,24.580000,15.752625,5834700
2001-06-14,24.570000,24.700001,24.059999,24.480000,15.688546,4700900
2001-06-15,24.020000,24.570000,24.020000,24.090000,15.438601,7483400
2001-06-18,24.360001,25.090000,24.110001,25.000000,16.021790,6946400
2001-06-19,25.000000,25.170000,24.540001,24.740000,15.855170,4398200
2001-06-20,24.549999,24.879999,24.400000,24.650000,15.797483,3897700
2001-06-21,24.530001,26.150000,24.500000,25.900000,16.598583,7869200
2001-06-22,25.680000,25.850000,25.080000,25.190001,16.143560,4043700
2001-06-25,25.420000,25.420000,25.000000,25.080000,16.073065,3841500
2001-06-26,24.910000,25.190001,24.790001,24.790001,15.887210,6194000
2001-06-27,24.670000,24.980000,23.500000,24.270000,15.553961,4413500
2001-06-28,24.450001,25.129999,24.400000,24.809999,15.900025,6360600
2001-06-29,24.299999,24.700001,24.280001,24.549999,15.733403,6331100
2001-07-02,24.559999,25.160000,24.400000,25.090000,16.079464,4474100
2001-07-03,24.950001,25.150000,24.830000,25.049999,16.053835,1773400
2001-07-05,24.920000,25.350000,24.920000,25.030001,16.041027,3026700
2001-07-06,24.799999,24.900000,24.250000,24.280001,15.560368,3950800
2001-07-09,24.450001,24.540001,24.280001,24.370001,15.618043,3710800
2001-07-10,24.950001,24.990000,24.590000,24.750000,15.861578,4329700
2001-07-11,24.750000,25.549999,24.700001,25.320000,16.226870,6785800
2001-07-12,25.049999,25.459999,25.000000,25.260000,16.188423,4583500
2001-07-13,25.600000,25.750000,25.270000,25.600000,16.406317,3765900
