Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,1599.166626,1634.166626,1590.833374,1630.833374,1242.925049,153700
2000-06-14,1617.500000,1625.833374,1607.500000,1620.000000,1234.668335,113900
2000-06-15,1613.333374,1654.166626,1600.000000,1643.333374,1252.451050,207200
2000-06-16,1626.666626,1630.000000,1553.333374,1573.333374,1199.101563,364200
2000-06-19,1576.666626,1580.833374,1558.333374,1568.333374,1195.290771,179800
2000-06-20,1568.333374,1568.333374,1527.500000,1534.166626,1169.251099,142100
2000-06-21,1533.333374,1550.000000,1515.000000,1544.166626,1176.872314,119000
2000-06-22,1544.166626,1551.666626,1500.833374,1537.500000,1171.791382,174000
2000-06-23,1535.000000,1572.500000,1535.000000,1569.166626,1195.926147,118100
2000-06-26,1567.500000,1586.666626,1548.333374,1568.333374,1195.290771,123500
2000-06-27,1568.333374,1606.666626,1568.333374,1591.666626,1213.074463,144100
2000-06-28,1592.500000,1615.833374,1591.666626,1608.124023,1225.616943,155900
2000-06-29,1603.333374,1645.833374,1590.000000,1631.666626,1243.559814,219500
2000-06-30,1630.000000,1630.833374,1550.000000,1566.666626,1194.020508,308800
2000-07-03,1566.666626,1585.833374,1561.666626,1580.000000,1204.182617,86900
2000-07-05,1593.333374,1619.166626,1586.666626,1608.333374,1225.776245,231000
2000-07-06,1605.833374,1608.333374,1591.666626,1595.833374,1216.249878,118200
2000-07-07,1613.333374,1630.833374,1600.000000,1623.333374,1237.208496,179200
2000-07-10,1631.666626,1647.500000,1618.333374,1620.833374,1235.303223,139400
2000-07-11,1624.166626,1630.833374,1613.333374,1619.166626,1234.032715,175400
2000-07-12,1628.333374,1629.166626,1605.833374,1618.333374,1233.398071,141300
2000-07-13,1616.666626,1623.333374,1593.333374,1603.333374,1221.966553,133100
2000-07-14,1608.333374,1612.500000,1591.666626,1598.333374,1218.155396,126900
2000-07-17,1601.666626,1601.666626,1580.833374,1591.666626,1213.074463,137600
2000-07-18,1595.000000,1595.000000,1582.500000,1589.166626,1211.168701,137100
2000-07-19,1592.500000,1596.666626,1585.000000,1590.000000,1211.803711,146700
2000-07-20,1593.333374,1629.166626,1593.333374,1625.000000,1238.479004,216100
2000-07-21,1630.000000,1630.000000,1575.000000,1575.833374,1201.007080,215700
2000-07-24,1583.333374,1605.833374,1583.333374,1590.000000,1211.803711,158100
2000-07-25,1600.000000,1670.833374,1600.000000,1650.000000,1257.532104,249200
2000-07-26,1653.333374,1695.833374,1653.333374,1665.000000,1268.964722,310100
2000-07-27,1686.666626,1768.333374,1680.000000,1730.000000,1318.503906,315400
2000-07-28,1729.166626,1729.166626,1695.833374,1710.833374,1303.895752,210700
2000-07-31,1748.750000,1770.000000,1710.000000,1753.750000,1336.604492,226300
2000-08-01,1755.000000,1766.250000,1728.750000,1760.000000,1341.367676,222800
2000-08-02,1747.500000,1751.250000,1701.250000,1715.000000,1307.071777,150600
2000-08-03,1715.000000,1745.000000,1707.500000,1730.000000,1318.503906,203200
2000-08-04,1758.750000,1777.500000,1736.250000,1772.500000,1350.894775,165400
2000-08-07,1770.000000,1790.000000,1760.000000,1780.000000,1356.610840,139300
2000-08-08,1787.500000,1798.750000,1746.250000,1780.000000,1356.610840,138900
2000-08-09,1740.000000,1773.750000,1738.750000,1755.000000,1337.556885,132900
2000-08-10,1756.250000,1767.500000,1720.000000,1726.250000,1315.645386,100100
2000-08-11,1723.750000,1740.000000,1715.000000,1732.500000,1320.408691,99500
2000-08-14,1742.500000,1757.500000,1726.250000,1753.750000,1336.604492,98400
2000-08-15,1751.250000,1751.250000,1723.750000,1735.000000,1322.314331,106400
2000-08-16,1735.000000,1748.750000,1723.750000,1723.750000,1313.740356,123800
2000-08-17,1745.000000,1750.000000,1733.750000,1750.000000,1333.746582,89500
2000-08-18,1725.000000,1742.500000,1725.000000,1738.750000,1325.172607,117000
2000-08-21,1740.000000,1758.750000,1726.250000,1758.750000,1340.415161,82700
2000-08-22,1761.250000,1761.250000,1732.500000,1747.500000,1331.841431,105600
2000-08-23,1751.250000,1758.750000,1713.750000,1723.750000,1313.740356,128100
2000-08-24,1722.500000,1727.500000,1691.250000,1693.750000,1290.875610,123200
2000-08-25,1707.500000,1710.000000,1690.000000,1691.250000,1288.970581,96400
2000-08-28,1700.000000,1738.750000,1700.000000,1732.500000,1320.408691,122200
2000-08-29,1733.750000,1735.000000,1703.750000,1723.750000,1313.740356,101600
2000-08-30,1725.000000,1757.500000,1723.750000,1750.000000,1333.775269,112900
2000-08-31,1760.000000,1803.750000,1755.000000,1782.812012,1358.782837,161500
2000-09-01,1782.500000,1783.750000,1760.000000,1770.000000,1349.017944,98500
2000-09-05,1770.000000,1795.000000,1765.000000,1772.500000,1350.923706,91000
2000-09-06,1772.500000,1788.750000,1728.750000,1755.000000,1337.585938,194800
2000-09-07,1752.500000,1760.000000,1721.250000,1736.250000,1323.295776,151800
2000-09-08,1736.250000,1776.250000,1732.500000,1776.250000,1353.782104,175300
2000-09-11,1781.250000,1836.250000,1775.000000,1831.250000,1395.700317,177100
2000-09-12,1855.000000,1858.750000,1831.250000,1854.686035,1413.562134,189900
2000-09-13,1855.000000,1857.500000,1831.250000,1835.000000,1398.558350,119600
2000-09-14,1832.500000,1842.500000,1825.000000,1840.000000,1402.369263,106500
2000-09-15,1821.250000,1832.500000,1800.000000,1805.000000,1375.693726,236000
2000-09-18,1810.000000,1815.000000,1760.000000,1767.500000,1347.112793,145400
2000-09-19,1785.000000,1818.750000,1768.750000,1802.500000,1373.788696,205400
2000-09-20,1797.500000,1798.750000,1751.250000,1771.250000,1349.971069,165200
2000-09-21,1760.000000,1776.250000,1740.000000,1773.750000,1351.875610,174100
2000-09-22,1778.750000,1838.750000,1777.500000,1828.750000,1393.795044,207400
2000-09-25,1852.500000,1867.500000,1841.250000,1848.750000,1409.037720,166400
2000-09-26,1833.750000,1871.250000,1833.750000,1845.000000,1406.180176,142100
2000-09-27,1842.500000,1867.500000,1827.500000,1862.500000,1419.517578,106800
2000-09-28,1870.000000,1911.250000,1865.000000,1895.000000,1444.288208,201700
2000-09-29,1905.000000,1950.000000,1901.250000,1913.750000,1458.577881,206200
2000-10-02,1902.500000,1936.250000,1865.000000,1931.250000,1471.916382,161100
2000-10-03,1925.000000,1931.250000,1903.750000,1921.250000,1464.294556,169500
2000-10-04,1905.000000,1937.500000,1890.000000,1915.000000,1459.531250,181300
2000-10-05,1913.750000,1947.500000,1910.000000,1920.000000,1463.341553,171300
2000-10-06,1930.000000,1938.750000,1852.500000,1872.500000,1427.139648,217800
2000-10-09,1863.750000,1881.250000,1847.500000,1866.250000,1422.375854,106900
2000-10-10,1868.750000,1877.500000,1837.500000,1857.500000,1415.706787,171600
2000-10-11,1856.250000,1886.250000,1832.500000,1882.500000,1434.760620,206000
2000-10-12,1865.000000,1873.750000,1797.500000,1802.500000,1373.788696,290900
2000-10-13,1807.500000,1872.500000,1796.250000,1853.750000,1412.848877,195900
2000-10-16,1872.500000,1878.750000,1833.750000,1850.000000,1409.990723,176500
2000-10-17,1846.250000,1871.250000,1828.750000,1835.000000,1398.558350,136000
2000-10-18,1820.000000,1877.500000,1800.000000,1861.250000,1418.565186,156000
2000-10-19,1860.000000,1915.000000,1856.250000,1892.500000,1442.382690,200200
2000-10-20,1880.000000,1908.750000,1875.000000,1901.250000,1449.051147,106900
2000-10-23,1903.750000,1922.500000,1896.250000,1908.750000,1454.767700,112900
2000-10-24,1928.750000,1950.000000,1920.000000,1950.000000,1486.206421,216500
2000-10-25,1987.500000,1998.750000,1966.250000,1987.500000,1514.787598,149200
2000-10-26,1950.000000,1980.000000,1825.000000,1866.250000,1422.375854,424500
2000-10-27,1866.250000,1907.500000,1860.000000,1893.750000,1443.334961,261500
2000-10-30,1902.500000,1991.250000,1902.500000,1980.000000,1509.070679,271300
2000-10-31,1987.500000,1987.500000,1920.000000,1960.000000,1493.828125,242000
2000-11-01,1970.000000,1991.250000,1930.000000,1941.250000,1479.537354,207500
2000-11-02,1946.250000,1982.500000,1918.750000,1925.000000,1467.152710,158100
2000-11-03,1911.250000,1933.750000,1885.000000,1898.750000,1447.145752,154500
2000-11-06,1900.000000,1973.750000,1900.000000,1956.250000,1490.970093,145800
2000-11-07,1973.750000,2015.000000,1963.750000,1987.500000,1514.787598,264200
2000-11-08,2008.750000,2017.500000,1972.500000,1977.500000,1507.165771,201500
2000-11-09,1997.500000,2011.250000,1971.250000,2010.000000,1531.935791,170500
2000-11-10,2018.750000,2051.250000,1996.250000,2003.750000,1527.172363,211700
2000-11-13,1980.000000,1991.250000,1920.000000,1955.000000,1490.017334,206400
2000-11-14,1972.500000,1995.000000,1963.750000,1971.250000,1502.402466,195700
2000-11-15,1972.500000,2005.000000,1946.250000,1960.000000,1493.828125,190300
2000-11-16,1967.500000,1970.000000,1936.250000,1962.500000,1495.733643,151500
2000-11-17,1967.500000,1991.250000,1925.000000,1946.250000,1483.348389,193000
2000-11-20,1932.500000,1960.000000,1913.750000,1937.500000,1476.680054,131700
2000-11-21,1938.750000,1950.000000,1893.750000,1908.750000,1454.767700,198800
2000-11-22,1907.500000,1907.500000,1825.000000,1850.000000,1409.990723,211700
2000-11-24,1867.500000,1868.750000,1846.250000,1857.500000,1415.706787,142800
2000-11-27,1867.500000,1867.500000,1821.250000,1853.750000,1412.848877,194400
2000-11-28,1857.500000,1897.500000,1840.000000,1873.750000,1428.092285,197000
2000-11-29,1897.500000,1932.500000,1886.250000,1920.000000,1463.370605,200900
2000-11-30,1931.250000,1963.750000,1920.000000,1938.750000,1477.661377,302000
2000-12-01,1940.000000,1958.750000,1932.500000,1948.750000,1485.283325,233800
2000-12-04,1940.000000,1987.500000,1927.500000,1972.500000,1503.385010,179100
2000-12-05,1972.500000,2018.750000,1972.500000,2001.250000,1525.296997,218100
2000-12-06,2001.250000,2046.250000,2000.000000,2025.000000,1543.398438,252400
2000-12-07,2020.000000,2070.000000,2020.000000,2036.250000,1551.972900,174700
2000-12-08,2035.000000,2075.000000,2035.000000,2073.750000,1580.554932,218600
2000-12-11,2068.750000,2071.250000,1995.000000,2001.250000,1525.296997,274300
2000-12-12,1998.750000,2000.000000,1952.500000,1990.000000,1516.722656,170400
2000-12-13,1983.750000,1986.250000,1952.500000,1955.000000,1490.047119,211300
2000-12-14,1950.000000,1955.000000,1900.000000,1931.250000,1471.945435,258700
2000-12-15,1900.000000,1927.500000,1875.000000,1915.000000,1459.560181,449900
2000-12-18,1905.000000,1968.750000,1900.000000,1967.500000,1499.573730,245400
2000-12-19,1968.750000,1978.750000,1867.500000,1880.000000,1432.883789,278700
2000-12-20,1882.500000,1906.250000,1850.000000,1866.250000,1422.404053,244700
2000-12-21,1890.000000,1938.750000,1883.750000,1937.500000,1476.708618,217200
2000-12-22,1940.000000,1976.250000,1918.750000,1936.250000,1475.755737,161700
2000-12-26,1936.250000,1955.000000,1921.250000,1951.250000,1487.188477,129600
2000-12-27,1951.250000,2018.750000,1951.250000,1990.000000,1516.722656,441600
2000-12-28,1987.500000,2001.250000,1955.000000,1981.250000,1510.053467,186700
2000-12-29,1992.500000,2003.750000,1970.000000,1971.250000,1502.431641,131000
2001-01-02,1966.250000,1966.250000,1917.500000,1937.500000,1476.708618,253500
2001-01-03,1937.500000,1957.500000,1901.250000,1918.750000,1462.418091,442200
2001-01-04,1918.750000,1920.000000,1760.000000,1780.000000,1356.666504,619200
2001-01-05,1805.000000,1817.500000,1746.250000,1757.500000,1339.517944,305100
2001-01-08,1767.500000,1796.250000,1751.250000,1768.750000,1348.092041,256800
2001-01-09,1765.000000,1778.750000,1740.000000,1740.000000,1326.179565,241500
2001-01-10,1732.500000,1765.000000,1721.250000,1730.000000,1318.558228,352900
2001-01-11,1750.000000,1755.000000,1666.250000,1686.250000,1285.213013,373900
2001-01-12,1686.250000,1690.000000,1616.250000,1643.750000,1252.820435,459900
2001-01-16,1645.000000,1698.750000,1640.000000,1696.250000,1292.834595,332600
2001-01-17,1710.000000,1726.250000,1693.750000,1700.000000,1295.692871,350700
2001-01-18,1700.000000,1732.500000,1691.250000,1730.000000,1318.558228,276000
2001-01-19,1720.000000,1732.500000,1672.500000,1682.500000,1282.354736,408600
2001-01-22,1682.500000,1715.000000,1670.000000,1692.500000,1289.976440,261400
2001-01-23,1710.000000,1727.500000,1663.750000,1720.000000,1310.936401,309500
2001-01-24,1725.000000,1758.750000,1715.000000,1757.500000,1339.517944,321900
2001-01-25,1766.250000,1786.250000,1753.750000,1772.500000,1350.950562,222500
2001-01-26,1792.500000,1792.500000,1745.000000,1755.000000,1337.611938,151600
2001-01-29,1775.000000,1789.800049,1742.400024,1747.599976,1331.972290,156600
2001-01-30,1742.599976,1748.800049,1710.000000,1746.000000,1330.752441,266500
2001-01-31,1730.000000,1740.000000,1675.000000,1700.400024,1295.997681,320900
2001-02-01,1709.000000,1737.800049,1700.000000,1710.800049,1303.923950,217300
2001-02-02,1710.800049,1731.000000,1690.000000,1727.800049,1316.881104,203000
2001-02-05,1759.000000,1774.000000,1740.599976,1763.800049,1344.319214,167800
2001-02-06,1768.800049,1769.800049,1724.000000,1731.000000,1319.320068,179100
2001-02-07,1736.000000,1755.800049,1730.199951,1738.000000,1324.655151,160600
2001-02-08,1738.000000,1751.000000,1685.000000,1714.000000,1306.363647,253200
2001-02-09,1714.000000,1735.000000,1695.000000,1733.599976,1321.301514,193000
2001-02-12,1755.000000,1790.000000,1753.000000,1790.000000,1364.288330,268300
2001-02-13,1790.000000,1790.199951,1769.199951,1779.599976,1356.361694,277000
2001-02-14,1779.599976,1781.800049,1720.199951,1720.400024,1311.241333,220300
2001-02-15,1720.400024,1734.000000,1713.199951,1732.400024,1320.387451,205300
2001-02-16,1736.000000,1743.800049,1723.000000,1732.400024,1320.387451,189200
2001-02-20,1732.400024,1734.000000,1684.000000,1692.000000,1289.595459,169300
2001-02-21,1692.000000,1710.000000,1623.000000,1626.000000,1239.291992,291800
2001-02-22,1660.000000,1660.000000,1592.400024,1641.000000,1250.724365,298400
2001-02-23,1641.199951,1648.000000,1594.599976,1617.000000,1232.432373,191600
2001-02-26,1612.000000,1635.000000,1608.000000,1630.000000,1242.341064,179400
2001-02-27,1630.000000,1694.599976,1630.000000,1692.400024,1289.900146,250700
2001-02-28,1708.000000,1708.000000,1629.199951,1636.000000,1246.941040,270400
2001-03-01,1636.000000,1658.599976,1614.000000,1643.000000,1252.276489,298000
2001-03-02,1640.000000,1664.400024,1622.000000,1645.000000,1253.800659,233200
2001-03-05,1670.000000,1671.199951,1621.199951,1641.000000,1250.751831,173200
2001-03-06,1660.000000,1663.000000,1614.000000,1619.599976,1234.441162,164300
2001-03-07,1635.000000,1648.800049,1628.000000,1641.599976,1251.209229,186400
2001-03-08,1650.000000,1690.000000,1640.000000,1675.599976,1277.123291,171500
2001-03-09,1674.000000,1677.000000,1626.599976,1634.400024,1245.721313,149600
2001-03-12,1625.000000,1639.000000,1541.599976,1562.000000,1190.539063,272000
2001-03-13,1579.800049,1595.000000,1550.199951,1575.800049,1201.057251,263200
2001-03-14,1542.000000,1559.000000,1481.800049,1514.000000,1153.953735,416200
2001-03-15,1524.000000,1599.400024,1523.000000,1575.000000,1200.447388,347100
2001-03-16,1575.000000,1601.000000,1559.000000,1560.000000,1189.014893,446300
2001-03-19,1560.000000,1564.000000,1525.000000,1540.000000,1173.770996,296100
2001-03-20,1560.000000,1592.800049,1539.000000,1541.000000,1174.533447,297600
2001-03-21,1531.000000,1544.000000,1504.000000,1509.800049,1150.752686,320500
2001-03-22,1501.000000,1504.000000,1452.800049,1502.400024,1145.112793,407900
2001-03-23,1490.000000,1529.599976,1480.400024,1509.000000,1150.142822,239600
2001-03-26,1515.000000,1553.400024,1515.000000,1553.400024,1183.984375,187200
2001-03-27,1541.000000,1585.199951,1537.000000,1584.400024,1207.612305,200000
2001-03-28,1584.199951,1584.400024,1554.000000,1583.400024,1206.849609,136500
2001-03-29,1580.000000,1594.000000,1560.000000,1562.199951,1190.692017,200800
2001-03-30,1580.000000,1610.000000,1579.000000,1610.000000,1227.124146,302200
2001-04-02,1620.000000,1674.400024,1615.000000,1659.000000,1264.471069,278500
2001-04-03,1640.000000,1643.000000,1594.000000,1604.199951,1222.703125,250800
2001-04-04,1560.000000,1560.000000,1500.000000,1536.800049,1171.332153,915800
2001-04-05,1542.000000,1550.199951,1534.000000,1548.800049,1180.478149,443700
2001-04-06,1559.000000,1559.000000,1520.199951,1531.000000,1166.911499,339200
2001-04-09,1540.000000,1544.000000,1520.000000,1523.599976,1161.270874,293000
2001-04-10,1545.000000,1560.000000,1530.000000,1541.599976,1174.990112,278800
2001-04-11,1541.800049,1546.800049,1536.000000,1539.800049,1173.619019,209200
2001-04-12,1540.000000,1556.000000,1539.800049,1556.000000,1185.966309,184100
2001-04-16,1550.000000,1556.000000,1534.400024,1551.000000,1182.155151,144800
2001-04-17,1548.199951,1570.000000,1537.199951,1570.000000,1196.636353,163600
2001-04-18,1584.000000,1620.000000,1569.000000,1600.199951,1219.654785,341800
2001-04-19,1605.000000,1636.599976,1605.000000,1633.000000,1244.653809,323200
2001-04-20,1633.000000,1633.000000,1580.000000,1580.000000,1204.258301,314200
2001-04-23,1588.000000,1588.000000,1555.400024,1559.800049,1188.862183,220200
2001-04-24,1559.800049,1564.800049,1540.000000,1544.000000,1176.819580,274300
2001-04-25,1544.199951,1575.199951,1544.000000,1573.199951,1199.075562,201800
2001-04-26,1575.000000,1626.000000,1568.599976,1597.000000,1217.215576,320900
2001-04-27,1605.000000,1619.599976,1605.000000,1614.000000,1230.172852,204400
2001-04-30,1626.000000,1643.800049,1625.400024,1636.000000,1246.941040,329900
2001-05-01,1636.000000,1670.000000,1628.000000,1658.000000,1263.709351,253700
2001-05-02,1658.000000,1659.800049,1637.199951,1644.000000,1253.038818,232300
2001-05-03,1644.000000,1657.800049,1622.000000,1654.000000,1260.660156,209300
2001-05-04,1648.000000,1689.000000,1642.000000,1687.000000,1285.812866,286400
2001-05-07,1682.000000,1687.400024,1676.400024,1683.800049,1283.373779,223000
2001-05-08,1690.000000,1693.000000,1675.199951,1680.000000,1280.477295,201400
2001-05-09,1679.800049,1680.000000,1662.400024,1677.199951,1278.343140,247500
2001-05-10,1680.000000,1682.000000,1640.000000,1660.000000,1265.233521,244300
2001-05-11,1660.000000,1660.000000,1630.599976,1642.000000,1251.514038,400800
2001-05-14,1647.000000,1658.000000,1642.199951,1647.000000,1255.325073,239400
2001-05-15,1649.000000,1659.000000,1641.000000,1659.000000,1264.471069,219200
2001-05-16,1663.000000,1696.000000,1653.000000,1694.199951,1291.300171,296600
2001-05-17,1695.000000,1696.000000,1671.000000,1677.199951,1278.343140,248900
2001-05-18,1684.000000,1684.599976,1659.199951,1672.400024,1274.684326,166700
