Date,Open,High,Low,Close,Adj Close,Volume
2000-08-09,40.812500,41.125000,40.531250,40.531250,24.484589,9477200
2000-08-10,40.500000,41.031250,40.500000,40.500000,24.734226,7043400
2000-08-11,41.218750,41.218750,40.562500,40.687500,24.848724,6114400
2000-08-14,41.093750,41.500000,40.781250,41.281250,25.211338,6543400
2000-08-15,41.500000,41.687500,40.625000,40.656250,24.829638,7165800
2000-08-16,40.843750,41.382801,40.812500,41.382801,25.273359,7294600
2000-08-17,41.375000,42.000000,41.375000,41.906250,25.593039,8351400
2000-08-18,41.593750,41.843750,41.125000,41.460899,25.321056,8297800
2000-08-21,41.500000,41.875000,41.375000,41.750000,25.497618,5152000
2000-08-22,41.906250,42.000000,41.500000,41.562500,25.383106,6467200
2000-08-23,41.875000,42.375000,41.875000,42.250000,25.802986,9290600
2000-08-24,41.687500,41.687500,41.250000,41.468750,25.325848,11205000
2000-08-25,41.500000,41.843750,41.218750,41.468750,25.325848,6401800
2000-08-28,41.343750,41.906250,41.281250,41.406250,25.287685,5888000
2000-08-29,41.406250,41.500000,41.125000,41.257801,25.197016,6416800
2000-08-30,41.156250,41.187500,40.593750,40.679649,24.843933,7704000
2000-08-31,40.875000,41.125000,40.687500,40.820301,24.929834,7730800
2000-09-01,41.000000,41.437500,40.875000,41.250000,25.192255,8084800
2000-09-05,41.562500,41.750000,41.281250,41.687500,25.459448,11928200
2000-09-06,41.781250,42.031250,41.500000,41.500000,25.344940,11893200
2000-09-07,41.750000,42.093750,41.750000,41.875000,25.573956,7297400
2000-09-08,41.531250,41.750000,41.125000,41.750000,25.497618,9289800
2000-09-11,41.750000,42.750000,41.718750,42.492149,25.950857,14298600
2000-09-12,42.875000,43.218750,42.375000,42.875000,26.184677,15139400
2000-09-13,42.906250,42.906250,42.625000,42.906250,26.203753,10436800
2000-09-14,42.781250,42.843750,42.406250,42.632801,26.036755,8708800
2000-09-15,43.437500,44.937500,43.312500,44.000000,26.871731,24841200
2000-09-18,44.562500,45.375000,44.500000,44.820301,27.372726,17314600
2000-09-19,44.531250,44.625000,43.937500,44.000000,26.871731,12280600
2000-09-20,44.093750,44.718750,43.218750,43.250000,26.413694,17358800
2000-09-21,43.125000,43.437500,42.781250,43.156250,26.356438,15926600
2000-09-22,43.156250,43.375000,42.437500,43.250000,26.413694,18019600
2000-09-25,42.937500,43.031250,42.156250,42.929649,26.218063,16944000
2000-09-26,43.000000,43.906250,43.000000,43.312500,26.451880,11535000
2000-09-27,43.375000,44.750000,43.343750,44.625000,27.253437,11929400
2000-09-28,44.656250,44.937500,44.281250,44.570301,27.220036,17244400
2000-09-29,44.812500,44.968750,44.500000,44.554649,27.210466,12960400
2000-10-02,44.687500,45.843750,44.687500,45.718750,27.921417,12705000
2000-10-03,45.468750,45.812500,45.250000,45.406250,27.730568,10045000
2000-10-04,45.093750,45.156250,44.375000,44.625000,27.253437,13748600
2000-10-05,44.312500,44.875000,43.968750,44.593750,27.234365,11162600
2000-10-06,44.968750,45.656250,44.531250,44.718750,27.310696,10405600
2000-10-09,44.718750,45.781250,44.625000,45.562500,27.825994,10663800
2000-10-10,45.843750,46.906250,45.750000,46.656250,28.493965,14807800
2000-10-11,46.968750,47.718750,46.687500,46.875000,28.627563,20725800
2000-10-12,46.500000,47.437500,46.468750,47.062500,28.742083,19561000
2000-10-13,46.593750,46.718750,44.781250,45.250000,27.635141,17011200
2000-10-16,45.250000,45.250000,43.718750,43.906250,26.814480,13969400
2000-10-17,44.437500,44.875000,43.656250,43.906250,26.814480,12933000
2000-10-18,44.500000,44.843750,43.218750,43.281250,26.432787,12507200
2000-10-19,43.187500,44.093750,42.906250,43.250000,26.413694,12546200
2000-10-20,43.156250,44.218750,43.156250,44.218750,27.005335,10662800
2000-10-23,44.187500,44.593750,43.562500,44.531250,27.196178,11157400
2000-10-24,45.000000,45.125000,43.250000,43.375000,26.490038,12749800
2000-10-25,44.250000,44.250000,43.500000,43.593750,26.623627,10830400
2000-10-26,44.093750,44.468750,43.781250,43.875000,26.795401,10378000
2000-10-27,43.250000,43.843750,43.125000,43.781250,26.738144,7943000
2000-10-30,43.781250,44.906250,43.781250,44.718750,27.310696,10710000
2000-10-31,44.718750,44.937500,43.781250,44.593750,27.234365,10070000
2000-11-01,44.968750,46.031250,44.968750,46.031250,28.112272,14385000
2000-11-02,45.468750,45.500000,44.062500,44.093750,26.928995,14968600
2000-11-03,44.000000,44.468750,43.687500,43.750000,26.719051,10272200
2000-11-06,43.875000,44.593750,43.406250,44.343750,27.081686,9351000
2000-11-07,44.468750,45.187500,44.312500,44.500000,27.177095,8632600
2000-11-08,44.500000,45.531250,44.500000,45.343750,27.692406,10074000
2000-11-09,45.437500,45.625000,44.093750,44.937500,27.713211,10646400
2000-11-10,44.937500,45.343750,44.781250,44.781250,27.616838,7998000
2000-11-13,44.812500,45.593750,44.156250,44.968750,27.732477,9167400
2000-11-14,44.875000,45.343750,44.625000,44.937500,27.713211,8370600
2000-11-15,45.375000,45.687500,44.937500,45.187500,27.867392,8934800
2000-11-16,45.156250,45.843750,44.968750,45.343750,27.963757,8971400
2000-11-17,45.343750,45.500000,44.906250,45.156250,27.848118,9948000
2000-11-20,45.281250,45.968750,45.281250,45.687500,28.175732,7809200
2000-11-21,45.593750,47.187500,45.593750,46.562500,28.715355,12768000
2000-11-22,46.250000,47.187500,46.062500,47.125000,29.062262,11543400
2000-11-24,47.031250,47.343750,46.968750,47.218750,29.120060,5131800
2000-11-27,46.750000,47.000000,46.375000,46.562500,28.715355,9067200
2000-11-28,46.281250,47.156250,46.156250,46.531250,28.696079,10078200
2000-11-29,46.093750,46.093750,44.343750,44.468750,27.424137,16306000
2000-11-30,44.750000,45.000000,43.281250,44.000000,27.135038,14645600
2000-12-01,43.968750,44.718750,43.968750,44.406250,27.385586,12051800
2000-12-04,44.406250,45.500000,44.375000,45.343750,27.963757,8971400
2000-12-05,45.125000,45.687500,43.875000,44.187500,27.250687,11625600
2000-12-06,43.562500,44.000000,42.843750,43.125000,26.595430,17449000
2000-12-07,43.250000,44.625000,43.250000,44.000000,27.135038,12825200
2000-12-08,44.031250,44.656250,43.406250,44.250000,27.289227,10086000
2000-12-11,44.281250,44.343750,42.812500,42.875000,26.441254,14654000
2000-12-12,43.593750,43.687500,42.968750,43.281250,26.691793,11527800
2000-12-13,43.375000,44.156250,43.375000,43.843750,27.038683,11973200
2000-12-14,43.375000,43.593750,42.562500,42.750000,26.364161,14218400
2000-12-15,42.250000,43.250000,42.062500,42.062500,25.940189,26030000
2000-12-18,42.125000,43.437500,42.031250,43.187500,26.633986,12784200
2000-12-19,43.062500,44.250000,43.062500,43.593750,26.884502,12678600
2000-12-20,43.625000,43.750000,42.562500,42.593750,26.267811,11915200
2000-12-21,42.500000,43.375000,42.375000,42.375000,26.132912,12695400
2000-12-22,42.437500,43.468750,42.312500,43.406250,26.768869,8543200
2000-12-26,43.406250,44.406250,43.406250,44.281250,27.308496,5580600
2000-12-27,44.406250,44.656250,43.593750,43.875000,27.057961,10437800
2000-12-28,43.812500,43.875000,43.312500,43.437500,26.788145,10854600
2000-12-29,43.500000,44.000000,43.000000,43.468750,26.807421,9564000
2001-01-02,43.343750,44.687500,43.250000,44.562500,27.481939,13101200
2001-01-03,44.562500,44.875000,42.625000,42.625000,26.287088,20818000
2001-01-04,42.812500,42.875000,40.968750,41.437500,25.554741,24566800
2001-01-05,41.437500,42.531250,41.406250,41.625000,25.670368,18777800
2001-01-08,41.750000,42.093750,41.375000,41.437500,25.554741,11058800
2001-01-09,41.312500,41.312500,40.718750,41.000000,25.284931,11523600
2001-01-10,41.125000,41.218750,40.218750,40.500000,24.976589,20620600
2001-01-11,40.812500,41.437500,40.687500,40.875000,25.207838,10989200
2001-01-12,40.875000,41.500000,40.468750,41.406250,25.535473,11894600
2001-01-16,40.937500,41.218750,40.281250,40.906250,25.227110,15606600
2001-01-17,40.531250,40.718750,39.812500,40.125000,24.745314,14723400
2001-01-18,40.281250,40.312500,39.500000,39.562500,24.398413,17205000
2001-01-19,39.437500,39.937500,39.343750,39.718750,24.494778,20292200
2001-01-22,39.875000,40.312500,39.625000,40.125000,24.745314,13861600
2001-01-23,40.250000,40.968750,40.062500,40.906250,25.227110,11131600
2001-01-24,41.125000,41.250000,40.500000,40.812500,25.169310,12859800
2001-01-25,41.156250,41.406250,41.000000,41.250000,25.439108,13595000
2001-01-26,41.250000,41.281250,40.343750,40.500000,24.976589,11860000
2001-01-29,40.025002,40.599998,39.845001,40.099998,24.729906,10545800
2001-01-30,40.750000,41.224998,40.099998,40.990002,25.278772,9700400
2001-01-31,41.375000,42.189999,41.375000,42.075001,25.947886,17017600
2001-02-01,42.075001,42.075001,41.400002,41.744999,25.744390,9116600
2001-02-02,41.900002,42.250000,41.450001,41.494999,25.590208,10397600
2001-02-05,41.625000,42.549999,41.625000,42.400002,26.148325,10757400
2001-02-06,42.474998,42.480000,41.799999,42.169998,26.006491,10953000
2001-02-07,42.250000,42.575001,41.904999,42.180000,26.286913,11624800
2001-02-08,42.375000,42.700001,42.000000,42.250000,26.608103,9898800
2001-02-09,42.375000,43.325001,42.375000,42.930000,27.036356,10768000
2001-02-12,42.930000,43.125000,42.685001,42.880001,27.004866,8320200
2001-02-13,42.474998,42.674999,42.200001,42.395000,26.699429,9300800
2001-02-14,41.974998,42.474998,41.750000,41.965000,26.428619,13480200
2001-02-15,41.599998,41.700001,40.775002,41.250000,25.978329,13022400
2001-02-16,41.599998,42.369999,41.500000,42.009998,26.456961,13480000
2001-02-20,41.799999,42.195000,41.325001,41.900002,26.387684,7721600
2001-02-21,42.400002,42.599998,41.750000,41.759998,26.299513,8660400
2001-02-22,42.000000,42.250000,41.750000,42.105000,26.516792,9965000
2001-02-23,42.000000,42.105000,41.380001,41.750000,26.293232,10157800
2001-02-26,41.424999,42.000000,41.325001,41.900002,26.387684,9690400
2001-02-27,41.950001,42.049999,40.950001,41.150002,25.915365,13944600
2001-02-28,41.250000,41.480000,40.450001,40.525002,25.521742,11591200
2001-03-01,40.400002,41.250000,40.384998,40.700001,25.631956,12507400
2001-03-02,41.349998,41.935001,41.090000,41.605000,26.201904,10093800
2001-03-05,41.474998,42.200001,41.435001,41.924999,26.403423,10030200
2001-03-06,42.049999,42.150002,41.599998,41.799999,26.324703,9572400
2001-03-07,42.049999,42.174999,41.705002,42.105000,26.516792,10331400
2001-03-08,42.105000,42.924999,42.005001,42.924999,27.033205,11167600
2001-03-09,42.799999,43.244999,42.630001,42.994999,27.077297,10905800
2001-03-12,42.994999,42.994999,41.875000,41.880001,26.375093,11102000
2001-03-13,41.599998,41.764999,41.240002,41.650002,26.230238,11603600
2001-03-14,41.150002,41.500000,40.974998,41.320000,26.022415,11598800
2001-03-15,41.875000,41.875000,40.724998,41.474998,26.120022,13140200
2001-03-16,40.924999,41.450001,40.840000,40.849998,25.726419,21222200
2001-03-19,40.700001,41.419998,40.625000,40.630001,25.587868,11753000
2001-03-20,40.650002,41.334999,40.305000,40.330002,25.398943,11128800
2001-03-21,40.215000,40.619999,39.790001,39.904999,25.131273,11964800
2001-03-22,39.875000,40.025002,37.599998,38.849998,24.466858,18738000
2001-03-23,38.375000,38.974998,38.255001,38.450001,24.214949,17656800
2001-03-26,38.994999,39.369999,38.895000,39.125000,24.640060,14797200
2001-03-27,39.650002,40.549999,39.535000,40.320000,25.392643,14715800
2001-03-28,39.849998,40.000000,38.900002,39.325001,24.766010,11226800
2001-03-29,38.950001,39.349998,38.700001,39.145000,24.652658,9389000
2001-03-30,39.525002,40.500000,39.500000,40.500000,25.505995,13186600
2001-04-02,40.500000,40.650002,39.529999,39.799999,25.065161,13300400
2001-04-03,39.650002,39.724998,38.500000,38.950001,24.529839,14200800
2001-04-04,38.950001,39.860001,38.915001,39.349998,24.781746,11742600
2001-04-05,39.950001,40.494999,39.650002,40.465000,25.483961,11078400
2001-04-06,40.500000,41.049999,39.549999,41.049999,25.852367,12139000
2001-04-09,41.049999,41.520000,40.959999,41.255001,25.981480,11913800
2001-04-10,41.750000,42.244999,41.500000,42.000000,26.450663,12221600
2001-04-11,41.525002,41.599998,40.799999,40.970001,25.801991,14246800
2001-04-12,40.974998,41.430000,40.755001,41.000000,25.820887,10998400
2001-04-16,41.060001,42.290001,41.060001,42.275002,26.623846,11912600
2001-04-17,41.750000,42.395000,41.750000,42.355000,26.674231,14030600
2001-04-18,42.349998,42.705002,41.855000,42.564999,26.806496,16537800
2001-04-19,42.275002,42.599998,41.845001,42.224998,26.592365,13994000
2001-04-20,42.150002,42.695000,42.150002,42.584999,26.819084,12165800
2001-04-23,42.974998,44.014999,42.950001,44.000000,27.710203,16205800
2001-04-24,44.000000,44.500000,43.599998,43.744999,27.549623,14400800
2001-04-25,44.000000,44.915001,43.849998,44.544998,28.053453,15461200
2001-04-26,44.650002,44.775002,44.275002,44.424999,27.977875,13923000
2001-04-27,44.549999,44.630001,44.099998,44.529999,28.043999,9939800
2001-04-30,44.450001,44.939999,44.275002,44.299999,27.899151,15066600
2001-05-01,44.400002,44.520000,44.075001,44.400002,27.962128,9711600
2001-05-02,43.825001,43.830002,43.130001,43.250000,27.237883,16951600
2001-05-03,43.250000,43.400002,42.724998,43.049999,27.111923,13183800
2001-05-04,43.055000,43.895000,43.055000,43.775002,27.568523,9690000
2001-05-07,43.775002,44.410000,43.625000,44.095001,27.770054,10081400
2001-05-08,44.049999,44.575001,43.799999,44.369999,27.943224,11055000
2001-05-09,44.549999,44.875000,44.445000,44.860001,28.251829,10886200
2001-05-10,44.650002,44.689999,44.014999,44.049999,28.016495,10117200
2001-05-11,44.049999,44.049999,43.325001,43.820000,27.870224,8956400
2001-05-14,44.099998,44.720001,44.049999,44.529999,28.321787,9779400
2001-05-15,44.529999,44.770000,44.325001,44.724998,28.445818,9016800
2001-05-16,44.724998,45.000000,44.520000,44.750000,28.461721,16337000
2001-05-17,44.575001,44.580002,44.134998,44.365002,28.216852,11597600
2001-05-18,44.474998,45.125000,44.400002,45.099998,28.684317,14289200
2001-05-21,45.224998,45.325001,44.360001,44.375000,28.223207,12277800
2001-05-22,44.400002,44.509998,44.240002,44.404999,28.242279,11800600
2001-05-23,44.404999,44.404999,43.490002,43.634998,27.752556,12371000
2001-05-24,43.924999,44.080002,43.650002,43.965000,27.962454,8676800
2001-05-25,43.865002,44.340000,43.855000,44.049999,28.016495,9276600
2001-05-29,44.450001,44.610001,43.900002,43.900002,27.921087,12247200
2001-05-30,44.200001,45.000000,43.994999,44.435001,28.261375,16315800
2001-05-31,44.150002,44.669998,44.150002,44.375000,28.223207,11855800
2001-06-01,44.500000,44.549999,44.084999,44.474998,28.286806,7832400
2001-06-04,44.900002,45.424999,44.855000,45.415001,28.884663,9830600
2001-06-05,45.415001,45.834999,44.915001,45.775002,29.113623,12484800
2001-06-06,45.275002,45.375000,44.610001,44.700001,28.429897,15883600
2001-06-07,44.825001,44.990002,44.474998,44.590000,28.359957,12797600
2001-06-08,44.500000,44.759998,44.195000,44.695000,28.426737,8796400
2001-06-11,44.750000,45.250000,44.650002,44.849998,28.525312,10153000
2001-06-12,45.240002,45.240002,44.705002,45.060001,28.658875,10999400
2001-06-13,45.185001,45.360001,44.750000,44.990002,28.614353,8818600
2001-06-14,44.500000,44.900002,44.275002,44.424999,28.255011,9028000
2001-06-15,44.400002,45.139999,44.375000,44.450001,28.270903,22961200
2001-06-18,44.610001,44.610001,44.160000,44.250000,28.150034,9187600
2001-06-19,44.375000,44.439999,44.025002,44.185001,28.108698,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002,27.905121,12691800
2001-06-21,43.849998,44.205002,43.355000,44.205002,28.121414,14991800
2001-06-22,44.250000,44.509998,43.924999,44.455002,28.280451,11417800
2001-06-25,44.009998,44.564999,44.009998,44.259998,28.156408,10308200
2001-06-26,44.200001,44.500000,44.189999,44.279999,28.169125,10318400
2001-06-27,44.025002,44.075001,43.605000,43.610001,27.742897,11581600
2001-06-28,43.174999,43.514999,43.080002,43.410000,27.615662,15586800
2001-06-29,43.410000,43.955002,43.275002,43.674999,27.784250,15372000
2001-07-02,44.125000,44.400002,43.724998,43.849998,27.895563,11477400
2001-07-03,43.825001,43.825001,43.430000,43.669998,27.781076,6655000
2001-07-05,43.750000,44.095001,43.430000,43.500000,27.672915,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,27.609303,9679400
2001-07-09,43.525002,43.525002,43.090000,43.360001,27.583858,9224600
2001-07-10,43.250000,43.314999,42.875000,42.880001,27.278498,10404600
2001-07-11,42.750000,42.880001,42.025002,42.474998,27.020855,13727600
2001-07-12,42.075001,42.959999,42.049999,42.724998,27.179899,9642400
2001-07-13,42.724998,43.490002,42.665001,42.990002,27.348473,9135800
